Id;CityId;Date;Day temperature;Evening temperature
70;2;2023/3/1;-5;-5
71;2;2023/3/2;-4;-6
72;2;2023/3/3;-1;-1
73;2;2023/3/4;-1;-2
74;2;2023/3/5;-2;-3
75;2;2023/3/6;0;-3
76;2;2023/3/7;-1;-4
77;2;2023/2/1;-2;-2
78;2;2023/2/2;-3;-3
79;2;2023/2/3;-3;-3
80;2;2023/2/4;-2;-4
81;2;2023/2/5;-6;-7
82;2;2023/2/6;-6;-7
83;2;2023/2/7;-6;-9
84;2;2023/2/8;-6;-5
85;2;2023/2/9;-3;-3
86;2;2023/2/10;-4;-4
87;2;2023/2/11;-1;-3
88;2;2023/2/12;-4;-5
89;2;2023/2/13;-6;-6
90;2;2023/2/14;-5;-6
91;2;2023/2/15;-5;-7
92;2;2023/2/16;-7;-6
93;2;2023/2/17;-2;-5
94;2;2023/2/18;-7;-9
95;2;2023/2/19;-8;-13
96;2;2023/2/20;-13;-13
97;2;2023/2/21;-10;-11
98;2;2023/2/22;-12;-13
99;2;2023/2/23;-10;-12
100;2;2023/2/24;-7;-8
101;2;2023/2/25;-1;-2
102;2;2023/2/26;+3;+2
103;2;2023/2/27;-2;-4
104;2;2023/2/28;-4;-4
105;3;2023/3/1;-3;-5
106;3;2023/3/2;-4;-6
107;3;2023/3/3;-2;-2
108;3;2023/3/4;0;0
109;3;2023/3/5;0;-2
110;3;2023/3/6;+1;-1
111;3;2023/3/7;-1;-3
112;3;2023/2/1;-8;-11
113;3;2023/2/2;-5;-6
114;3;2023/2/3;-7;-9
115;3;2023/2/4;-7;-10
116;3;2023/2/5;-6;-9
117;3;2023/2/6;-6;-11
118;3;2023/2/7;-9;-12
119;3;2023/2/8;-9;-11
120;3;2023/2/9;-6;-7
121;3;2023/2/10;-7;-7
122;3;2023/2/11;-4;-5
123;3;2023/2/12;-6;-8
124;3;2023/2/13;-3;-3
125;3;2023/2/14;-7;-9
126;3;2023/2/15;-8;-8
127;3;2023/2/16;-2;-3
128;3;2023/2/17;-5;-7
129;3;2023/2/18;-6;-10
130;3;2023/2/19;-12;-15
131;3;2023/2/20;-10;-11
132;3;2023/2/21;-3;-5
133;3;2023/2/22;-4;-8
134;3;2023/2/23;-11;-13
135;3;2023/2/24;-10;-10
136;3;2023/2/25;-3;-2
137;3;2023/2/26;+1;+1
138;3;2023/2/27;+3;+1
139;3;2023/2/28;-2;-5
140;4;2023/3/1;-4;-5
141;4;2023/3/2;-3;-7
142;4;2023/3/3;-9;-12
143;4;2023/3/4;0;-2
144;4;2023/3/5;0;-2
145;4;2023/3/6;+1;-2
146;4;2023/3/7;-2;-5
147;4;2023/3/8;-1;
148;4;2023/2/1;-1;-9
149;4;2023/2/2;-6;-12
150;4;2023/2/3;-7;-12
151;4;2023/2/4;-6;-14
152;4;2023/2/5;-7;-9
153;4;2023/2/6;-9;-7
154;4;2023/2/7;-8;-11
155;4;2023/2/8;-13;-16
156;4;2023/2/9;-6;-7
157;4;2023/2/10;-4;-4
158;4;2023/2/11;-3;-11
159;4;2023/2/12;-8;-12
160;4;2023/2/13;-8;-12
161;4;2023/2/14;-6;-13
162;4;2023/2/15;-14;-18
163;4;2023/2/16;-10;-14
164;4;2023/2/17;-11;-12
165;4;2023/2/18;-10;-16
166;4;2023/2/19;-13;-20
167;4;2023/2/20;-16;-16
168;4;2023/2/21;-11;-8
169;4;2023/2/22;-6;-8
170;4;2023/2/23;-5;-9
171;4;2023/2/24;-8;-12
172;4;2023/2/25;-7;-7
173;4;2023/2/26;-3;-2
174;4;2023/2/27;0;+1
175;4;2023/2/28;+2;-2
176;5;2023/3/1;+7;+3
177;5;2023/3/2;+5;-2
178;5;2023/3/3;+12;+8
179;5;2023/3/4;+8;+7
180;5;2023/3/5;+11;+10
181;5;2023/3/6;+6;+2
182;5;2023/3/7;+12;+6
183;5;2023/2/1;+5;+4
184;5;2023/2/2;+5;-1
185;5;2023/2/3;+5;+3
186;5;2023/2/4;+4;0
187;5;2023/2/5;+5;+2
188;5;2023/2/6;-1;-2
189;5;2023/2/7;-7;-6
190;5;2023/2/8;-6;-7
191;5;2023/2/9;-6;-11
192;5;2023/2/10;-7;-6
193;5;2023/2/11;-2;-4
194;5;2023/2/12;+5;0
195;5;2023/2/13;0;-2
196;5;2023/2/14;+4;+1
197;5;2023/2/15;+2;-2
198;5;2023/2/16;0;-1
199;5;2023/2/17;+3;+3
200;5;2023/2/18;+8;+8
201;5;2023/2/19;+9;+8
202;5;2023/2/20;+3;+1
203;5;2023/2/21;+6;+7
204;5;2023/2/22;+6;+1
205;5;2023/2/23;0;-4
206;5;2023/2/24;+4;-1
207;5;2023/2/25;+15;+10
208;5;2023/2/26;+18;+9
209;5;2023/2/27;+21;+15
210;5;2023/2/28;+14;+4
211;6;2023/3/1;-4;-5
212;6;2023/3/2;-5;-9
213;6;2023/3/3;-11;-12
214;6;2023/3/4;-2;-3
215;6;2023/3/5;-1;-2
216;6;2023/3/6;-1;-3
217;6;2023/3/7;-3;-4
218;6;2023/3/8;-2;
219;6;2023/2/1;-1;-3
220;6;2023/2/2;-1;-7
221;6;2023/2/3;-2;-6
222;6;2023/2/4;-3;-9
223;6;2023/2/5;-6;-8
224;6;2023/2/6;-5;-7
225;6;2023/2/7;-9;-10
226;6;2023/2/8;-10;-12
227;6;2023/2/9;-5;-6
228;6;2023/2/10;-4;-4
229;6;2023/2/11;-2;-6
230;6;2023/2/12;-5;-8
231;6;2023/2/13;-4;-6
232;6;2023/2/14;-1;-6
233;6;2023/2/15;-11;-14
234;6;2023/2/16;-9;-12
235;6;2023/2/17;-9;-11
236;6;2023/2/18;-12;-15
237;6;2023/2/19;-12;-16
238;6;2023/2/20;-13;-14
239;6;2023/2/21;-11;-11
240;6;2023/2/22;-7;-10
241;6;2023/2/23;-10;-11
242;6;2023/2/24;-11;-13
243;6;2023/2/25;-6;-10
244;6;2023/2/26;-3;-1
245;6;2023/2/27;+1;0
246;6;2023/2/28;-2;-4
247;7;2023/1/1;-6;-5
248;7;2023/1/2;-1;+1
249;7;2023/1/3;-1;-2
250;7;2023/1/4;-4;-7
251;7;2023/1/5;-17;-18
252;7;2023/1/6;-6;-5
253;7;2023/1/7;-28;-32
254;7;2023/1/8;-25;-33
255;7;2023/1/9;-30;-38
256;7;2023/1/10;-26;-25
257;7;2023/1/11;-24;-27
258;7;2023/1/12;-18;-17
259;7;2023/1/13;-12;-15
260;7;2023/1/14;-14;-17
261;7;2023/1/15;-12;-15
262;7;2023/1/16;-13;-19
263;7;2023/1/17;-14;-17
264;7;2023/1/18;-11;-16
265;7;2023/1/19;-10;-19
266;7;2023/1/20;-12;-21
267;7;2023/1/21;-12;-18
268;7;2023/1/22;-9;-10
269;7;2023/1/23;-9;-8
270;7;2023/1/24;-7;-8
271;7;2023/1/25;-13;-12
272;7;2023/1/26;-9;-11
273;7;2023/1/27;-5;-8
274;7;2023/1/28;-8;-7
275;7;2023/1/29;-8;-10
276;7;2023/1/30;-10;-10
277;7;2023/1/31;-8;-7
278;7;2023/2/1;-6;-15
279;7;2023/2/2;-6;-4
280;7;2023/2/3;-4;-14
281;7;2023/2/4;-7;-15
282;7;2023/2/5;-9;-17
283;7;2023/2/6;-12;-17
284;7;2023/2/7;-12;-19
285;7;2023/2/8;-11;-13
286;7;2023/2/9;-6;-5
287;7;2023/2/10;-5;-4
288;7;2023/2/11;-8;-8
289;7;2023/2/12;-7;-9
290;7;2023/2/13;-8;-6
291;7;2023/2/14;-3;-11
292;7;2023/2/15;-7;-8
293;7;2023/2/16;-1;-2
294;7;2023/2/17;-3;-5
295;7;2023/2/18;-12;-20
296;7;2023/2/19;-13;-22
297;7;2023/2/20;-10;-10
298;7;2023/2/21;-3;-8
299;7;2023/2/22;-3;-3
300;7;2023/2/23;-7;-9
301;7;2023/2/24;-12;-13
302;7;2023/2/25;-10;-6
303;7;2023/2/26;-3;-3
304;7;2023/2/27;+1;+3
305;7;2023/2/28;-1;-3
306;7;2023/3/1;-4;-5
307;7;2023/3/2;-5;-7
308;7;2023/3/3;-7;-6
309;7;2023/3/4;0;-1
310;7;2023/3/5;0;+1
311;7;2023/3/6;-1;-2
312;7;2023/3/7;-2;-3
313;7;2023/3/8;-5;
314;7;2022/3/1;-3;-3
315;7;2022/3/2;-3;-6
316;7;2022/3/3;-2;-3
317;7;2022/3/4;-2;-5
318;7;2022/3/5;-1;-1
319;7;2022/3/6;-6;-9
320;7;2022/3/7;-8;-18
321;7;2022/3/8;-10;-13
322;7;2022/3/9;-7;-7
323;7;2022/3/10;-4;-9
324;7;2022/3/11;-7;-10
325;7;2022/3/12;-7;-9
326;7;2022/3/13;-6;-8
327;7;2022/3/14;-6;-13
328;7;2022/3/15;-7;-11
329;7;2022/3/16;-6;-8
330;7;2022/3/17;-4;-6
331;7;2022/3/18;-1;-5
332;7;2022/3/19;-2;-6
333;7;2022/3/20;-2;-1
334;7;2022/3/21;+1;0
335;7;2022/3/22;+1;0
336;7;2022/3/23;+5;+4
337;7;2022/3/24;+3;-1
338;7;2022/3/25;+4;+2
339;7;2022/3/26;+2;+1
340;7;2022/3/27;+2;+2
341;7;2022/3/28;+1;-3
342;7;2022/3/29;-6;+1
343;7;2022/3/30;+2;+3
344;7;2022/3/31;0;0
345;7;2022/4/1;+5;+1
346;7;2022/4/2;+6;+4
347;7;2022/4/3;+9;+7
348;7;2022/4/4;+9;+7
349;7;2022/4/5;+1;+2
350;7;2022/4/6;+5;+4
351;7;2022/4/7;+6;+4
352;7;2022/4/8;+8;+9
353;7;2022/4/9;+15;+13
354;7;2022/4/10;+14;+13
355;7;2022/4/11;+17;+16
356;7;2022/4/12;+15;+12
357;7;2022/4/13;+14;+14
358;7;2022/4/14;+21;+16
359;7;2022/4/15;+11;+8
360;7;2022/4/16;+2;+2
361;7;2022/4/17;+6;+10
362;7;2022/4/18;+16;+11
363;7;2022/4/19;+10;+10
364;7;2022/4/20;+12;+8
365;7;2022/4/21;+12;+9
366;7;2022/4/22;+11;+11
367;7;2022/4/23;+16;+15
368;7;2022/4/24;+15;+14
369;7;2022/4/25;+16;+16
370;7;2022/4/26;+20;+21
371;7;2022/4/27;+22;+14
372;7;2022/4/28;+16;+14
373;7;2022/4/29;+8;+7
374;7;2022/4/30;+11;+12
375;7;2022/5/1;+9;+8
376;7;2022/5/2;+12;+12
377;7;2022/5/3;+15;+15
378;7;2022/5/4;+18;+18
379;7;2022/5/5;+19;+6
380;7;2022/5/6;+9;+9
381;7;2022/5/7;+15;+16
382;7;2022/5/8;+18;+19
383;7;2022/5/9;+19;+19
384;7;2022/5/10;+14;+14
385;7;2022/5/11;+10;+14
386;7;2022/5/12;+12;+10
387;7;2022/5/13;+10;+10
388;7;2022/5/14;+16;+16
389;7;2022/5/15;+13;+17
390;7;2022/5/16;+15;+13
391;7;2022/5/17;+17;+12
392;7;2022/5/18;+15;+14
393;7;2022/5/19;+13;+10
394;7;2022/5/20;+12;+8
395;7;2022/5/21;+8;+10
396;7;2022/5/22;+9;+7
397;7;2022/5/23;+12;+11
398;7;2022/5/24;+17;+14
399;7;2022/5/25;+15;+16
400;7;2022/5/26;+15;+16
401;7;2022/5/27;+20;+18
402;7;2022/5/28;+18;+14
403;7;2022/5/29;+20;+19
404;7;2022/5/30;+18;+19
405;7;2022/5/31;+19;+18
406;7;2022/6/1;+21;+22
407;7;2022/6/2;+26;+24
408;7;2022/6/3;+27;+24
409;7;2022/6/4;+17;+16
410;7;2022/6/5;+19;+20
411;7;2022/6/6;+20;+19
412;7;2022/6/7;+16;+14
413;7;2022/6/8;+12;+13
414;7;2022/6/9;+14;+12
415;7;2022/6/10;+19;+21
416;7;2022/6/11;+21;+18
417;7;2022/6/12;+11;+10
418;7;2022/6/13;+18;+20
419;7;2022/6/14;+23;+23
420;7;2022/6/15;+26;+26
421;7;2022/6/16;+23;+23
422;7;2022/6/17;+26;+16
423;7;2022/6/18;+19;+23
424;7;2022/6/19;+22;+21
425;7;2022/6/20;+15;+18
426;7;2022/6/21;+17;+19
427;7;2022/6/22;+21;+21
428;7;2022/6/23;+27;+20
429;7;2022/6/24;+21;+19
430;7;2022/6/25;+24;+23
431;7;2022/6/26;+18;+16
432;7;2022/6/27;+20;+22
433;7;2022/6/28;+15;+14
434;7;2022/6/29;+12;+16
435;7;2022/6/30;+20;+19
436;7;2022/7/1;+20;+20
437;7;2022/7/2;+24;+23
438;7;2022/7/3;+25;+24
439;7;2022/7/4;+18;+16
440;7;2022/7/5;+18;+19
441;7;2022/7/6;+18;+18
442;7;2022/7/7;+22;+24
443;7;2022/7/8;+26;+26
444;7;2022/7/9;+28;+27
445;7;2022/7/10;+30;+27
446;7;2022/7/11;+30;+28
447;7;2022/7/12;+31;+24
448;7;2022/7/13;+30;+30
449;7;2022/7/14;+29;+29
450;7;2022/7/15;+23;+22
451;7;2022/7/16;+24;+24
452;7;2022/7/17;+26;+26
453;7;2022/7/18;+28;+28
454;7;2022/7/19;+30;+24
455;7;2022/7/20;+23;+22
456;7;2022/7/21;+23;+23
457;7;2022/7/22;+25;+25
458;7;2022/7/23;+27;+25
459;7;2022/7/24;+28;+27
460;7;2022/7/25;+27;+28
461;7;2022/7/26;+29;+28
462;7;2022/7/27;+26;+25
463;7;2022/7/28;+25;+23
464;7;2022/7/29;+24;+23
465;7;2022/7/30;+25;+24
466;7;2022/7/31;+25;+24
467;7;2022/8/1;+27;+20
468;7;2022/8/2;+23;+23
469;7;2022/8/3;+25;+26
470;7;2022/8/4;+25;+26
471;7;2022/8/5;+28;+26
472;7;2022/8/6;+29;+27
473;7;2022/8/7;+28;+25
474;7;2022/8/8;+30;+27
475;7;2022/8/9;+30;+24
476;7;2022/8/10;+28;+23
477;7;2022/8/11;+26;+23
478;7;2022/8/12;;+22
479;7;2022/8/13;+27;+24
480;7;2022/8/14;+23;+21
481;7;2022/8/15;+24;+23
482;7;2022/8/16;+24;+22
483;7;2022/8/17;+24;+22
484;7;2022/8/18;+23;+19
485;7;2022/8/19;+20;+19
486;7;2022/8/20;+24;+24
487;7;2022/8/21;+27;+25
488;7;2022/8/22;+29;+25
489;7;2022/8/23;+29;+22
490;7;2022/8/24;+28;+22
491;7;2022/8/25;+29;+22
492;7;2022/8/26;+29;+22
493;7;2022/8/27;+29;+22
494;7;2022/8/28;+28;+21
495;7;2022/8/29;+27;+20
496;7;2022/8/30;+29;+26
497;7;2022/8/31;+30;+23
498;7;2022/9/1;+31;+21
499;7;2022/9/2;+24;+21
500;7;2022/9/3;+17;+13
501;7;2022/9/4;+16;+12
502;7;2022/9/6;+10;+10
503;7;2022/9/7;+11;+9
504;7;2022/9/8;+9;+8
505;7;2022/9/9;+13;+10
506;7;2022/9/10;+13;+9
507;7;2022/9/11;+13;+11
508;7;2022/9/12;+12;+7
509;7;2022/9/13;+15;+8
510;7;2022/9/14;+16;+16
511;7;2022/9/15;+17;+18
512;7;2022/9/16;+18;+14
513;7;2022/9/17;+15;+16
514;7;2022/9/18;+17;+16
515;7;2022/9/19;+26;+23
516;7;2022/9/20;+24;+17
517;7;2022/9/21;+24;+16
518;7;2022/9/22;+25;+13
519;7;2022/9/23;+28;+16
520;7;2022/9/24;+19;+14
521;7;2022/9/25;+15;+14
522;7;2022/9/26;+13;+11
523;7;2022/9/27;+6;+3
524;7;2022/9/28;+5;+1
525;7;2022/9/29;+5;+4
526;7;2022/9/30;+7;+6
527;7;2022/10/1;+9;+5
528;7;2022/10/2;+16;+15
529;7;2022/10/3;+16;+12
530;7;2022/10/4;+16;+7
531;7;2022/10/5;+11;+9
532;7;2022/10/6;+9;+9
533;7;2022/10/7;+10;+9
534;7;2022/10/8;+11;+9
535;7;2022/10/9;+13;+7
536;7;2022/10/10;+17;+7
537;7;2022/10/11;+11;+9
538;7;2022/10/12;+16;+9
539;7;2022/10/13;+11;+8
540;7;2022/10/14;+10;+9
541;7;2022/10/15;+8;+7
542;7;2022/10/16;+8;+7
543;7;2022/10/17;+10;+3
544;7;2022/10/18;+6;+6
545;7;2022/10/19;+8;+7
546;7;2022/10/20;+7;+6
547;7;2022/10/21;+6;+3
548;7;2022/10/22;+2;0
549;7;2022/10/23;+4;+1
550;7;2022/10/24;+3;+4
551;7;2022/10/25;+3;+1
552;7;2022/10/26;+2;+1
553;7;2022/10/27;+2;-4
554;7;2022/10/28;+1;+2
555;7;2022/10/29;+3;+3
556;7;2022/10/30;+1;+4
557;7;2022/10/31;+7;+3
558;7;2022/11/1;+1;+1
559;7;2022/11/2;+3;+2
560;7;2022/11/3;+3;+1
561;7;2022/11/4;+1;0
562;7;2022/11/5;+1;-1
563;7;2022/11/6;0;-1
564;7;2022/11/7;+1;-1
565;7;2022/11/8;0;
566;7;2022/11/9;+2;+1
567;7;2022/11/10;+3;+2
568;7;2022/11/11;+5;+5
569;7;2022/11/12;+5;+4
570;7;2022/11/13;+6;+1
571;7;2022/11/14;-1;-2
572;7;2022/11/15;-5;-6
573;7;2022/11/16;-6;-7
574;7;2022/11/17;-5;-7
575;7;2022/11/18;-4;-3
576;7;2022/11/19;-2;-8
577;7;2022/11/20;-10;-8
578;7;2022/11/21;-6;-7
579;7;2022/11/22;-6;-11
580;7;2022/11/23;-6;-3
581;7;2022/11/24;-1;-2
582;7;2022/11/25;-4;-3
583;7;2022/11/26;-5;-7
584;7;2022/11/27;-5;-6
585;7;2022/11/28;-7;-12
586;7;2022/11/29;-13;-20
587;7;2022/11/30;-13;-13
588;7;2022/12/1;-10;-11
589;7;2022/12/2;-14;-21
590;7;2022/12/3;-16;-25
591;7;2022/12/4;-13;-12
592;7;2022/12/5;-11;-12
593;7;2022/12/6;-18;-25
594;7;2022/12/7;-23;-27
595;7;2022/12/8;-22;-26
596;7;2022/12/9;-21;-20
597;7;2022/12/10;-13;-12
598;7;2022/12/11;-10;-10
599;7;2022/12/12;-7;-12
600;7;2022/12/13;-8;-16
601;7;2022/12/14;-8;-17
602;7;2022/12/15;-9;-9
603;7;2022/12/16;-13;-8
604;7;2022/12/17;-3;-4
605;7;2022/12/18;-2;-1
606;7;2022/12/19;+1;-7
607;7;2022/12/20;-14;-16
608;7;2022/12/21;-13;-22
609;7;2022/12/22;-17;-7
610;7;2022/12/23;+1;+1
611;7;2022/12/24;-1;-7
612;7;2022/12/25;-8;-11
613;7;2022/12/26;-7;-7
614;7;2022/12/27;-7;-11
615;7;2022/12/28;-12;-15
616;7;2022/12/29;-6;-6
617;7;2022/12/30;-6;-7
618;7;2022/12/31;-12;-20
619;8;2023/3/1;-4;-6
620;8;2023/3/2;-10;-11
621;8;2023/3/3;-12;-12
622;8;2023/3/4;-2;-3
623;8;2023/3/5;0;-2
624;8;2023/3/6;-3;-2
625;8;2023/3/7;-2;-4
626;8;2023/3/8;-3;
627;8;2023/2/1;-3;-4
628;8;2023/2/2;-6;-6
629;8;2023/2/3;-4;-6
630;8;2023/2/4;-5;-9
631;8;2023/2/5;-7;-10
632;8;2023/2/6;-12;-14
633;8;2023/2/7;-15;-19
634;8;2023/2/8;-11;-10
635;8;2023/2/9;-5;-5
636;8;2023/2/10;-3;-3
637;8;2023/2/11;-7;-8
638;8;2023/2/12;-5;-7
639;8;2023/2/13;-7;-9
640;8;2023/2/14;-3;-4
641;8;2023/2/15;-5;-9
642;8;2023/2/16;-7;-12
643;8;2023/2/17;-7;-9
644;8;2023/2/18;-11;-14
645;8;2023/2/19;-12;-17
646;8;2023/2/20;-11;-13
647;8;2023/2/21;-10;-10
648;8;2023/2/22;-6;-12
649;8;2023/2/23;-12;-11
650;8;2023/2/24;-13;-12
651;8;2023/2/25;-10;-10
652;8;2023/2/26;-3;-2
653;8;2023/2/27;+1;0
654;8;2023/2/28;-3;-5
655;9;2023/3/1;+4;+2
656;9;2023/3/2;+4;+2
657;9;2023/3/3;+8;+3
658;9;2023/3/4;+7;+5
659;9;2023/3/5;+6;+5
660;9;2023/3/6;+6;+2
661;9;2023/3/7;+8;+4
662;9;2023/2/1;+2;-1
663;9;2023/2/2;+1;+1
664;9;2023/2/3;+3;0
665;9;2023/2/4;+2;-2
666;9;2023/2/5;-1;0
667;9;2023/2/6;-2;-6
668;9;2023/2/7;-6;-5
669;9;2023/2/8;-4;-7
670;9;2023/2/9;-3;-6
671;9;2023/2/10;-3;-7
672;9;2023/2/11;+1;-3
673;9;2023/2/12;0;-2
674;9;2023/2/13;-2;-1
675;9;2023/2/14;0;0
676;9;2023/2/15;-1;-4
677;9;2023/2/16;-3;-5
678;9;2023/2/17;-2;-4
679;9;2023/2/18;-3;+3
680;9;2023/2/19;+4;+1
681;9;2023/2/20;+3;0
682;9;2023/2/21;+3;+3
683;9;2023/2/22;0;-5
684;9;2023/2/23;-3;-7
685;9;2023/2/24;0;-3
686;9;2023/2/25;+5;+5
687;9;2023/2/26;+12;+10
688;9;2023/2/27;+18;+10
689;9;2023/2/28;+4;+3
690;10;2023/3/1;-2;-5
691;10;2023/3/2;-1;-3
692;10;2023/3/3;+2;+1
693;10;2023/3/4;+2;+1
694;10;2023/3/5;+1;-1
695;10;2023/3/6;+2;-2
696;10;2023/3/7;+1;-1
697;10;2023/2/1;-4;-7
698;10;2023/2/2;-6;-6
699;10;2023/2/3;-2;-4
700;10;2023/2/4;-5;-7
701;10;2023/2/5;-7;-13
702;10;2023/2/6;-9;-14
703;10;2023/2/7;-10;-12
704;10;2023/2/8;-6;-9
705;10;2023/2/9;-5;-5
706;10;2023/2/10;-5;-5
707;10;2023/2/11;-3;-6
708;10;2023/2/12;-5;-4
709;10;2023/2/13;-3;-5
710;10;2023/2/14;-6;-6
711;10;2023/2/15;-7;-9
712;10;2023/2/16;-9;-9
713;10;2023/2/17;-6;-11
714;10;2023/2/18;-4;-7
715;10;2023/2/19;-8;-11
716;10;2023/2/20;-4;-2
717;10;2023/2/21;-1;-3
718;10;2023/2/22;-9;-10
719;10;2023/2/23;-12;-13
720;10;2023/2/24;-5;-7
721;10;2023/2/25;-3;-2
722;10;2023/2/26;+1;+3
723;10;2023/2/27;+4;+2
724;10;2023/2/28;-2;-4
725;11;2023/3/1;+1;+1
726;11;2023/3/2;-2;-6
727;11;2023/3/3;-7;-10
728;11;2023/3/4;-5;-4
729;11;2023/3/5;-2;-5
730;11;2023/3/6;+1;-1
731;11;2023/3/7;-1;-5
732;11;2023/3/8;-3;
733;11;2023/2/1;-13;-16
734;11;2023/2/2;-10;-20
735;11;2023/2/3;-9;-10
736;11;2023/2/4;-9;-16
737;11;2023/2/5;-11;-14
738;11;2023/2/6;-14;-19
739;11;2023/2/7;-14;-19
740;11;2023/2/8;-17;-25
741;11;2023/2/9;-18;-21
742;11;2023/2/10;-16;-21
743;11;2023/2/11;-17;-19
744;11;2023/2/12;-16;-22
745;11;2023/2/13;-15;-22
746;11;2023/2/14;-15;-20
747;11;2023/2/15;-16;-19
748;11;2023/2/16;-13;-22
749;11;2023/2/17;-11;-16
750;11;2023/2/18;-11;-13
751;11;2023/2/19;-12;-12
752;11;2023/2/20;-10;-8
753;11;2023/2/21;+1;-2
754;11;2023/2/22;+1;+1
755;11;2023/2/23;-1;-1
756;11;2023/2/24;-10;-12
757;11;2023/2/25;-13;-16
758;11;2023/2/26;-7;-7
759;11;2023/2/27;-4;-6
760;11;2023/2/28;-2;-1
761;12;2023/3/1;0;+1
762;12;2023/3/2;+3;+2
763;12;2023/3/3;+1;-3
764;12;2023/3/4;-6;-7
765;12;2023/3/5;-3;-4
766;12;2023/3/6;-3;-2
767;12;2023/3/7;0;-3
768;12;2023/3/8;-1;
769;12;2023/2/1;-11;-19
770;12;2023/2/2;-14;-20
771;12;2023/2/3;-9;-11
772;12;2023/2/4;-11;-14
773;12;2023/2/5;-10;-13
774;12;2023/2/6;-9;-11
775;12;2023/2/7;-12;-15
776;12;2023/2/8;-16;-18
777;12;2023/2/9;-19;-22
778;12;2023/2/10;-17;-23
779;12;2023/2/11;-13;-14
780;12;2023/2/12;-6;-10
781;12;2023/2/13;-12;-16
782;12;2023/2/14;-16;-17
783;12;2023/2/15;-10;-14
784;12;2023/2/16;-8;-16
785;12;2023/2/17;-10;-15
786;12;2023/2/18;-5;-6
787;12;2023/2/19;-7;-10
788;12;2023/2/20;-7;-9
789;12;2023/2/21;-1;-4
790;12;2023/2/22;+2;-1
791;12;2023/2/23;0;0
792;12;2023/2/24;+2;-1
793;12;2023/2/25;-9;-11
794;12;2023/2/26;-11;-10
795;12;2023/2/27;-7;-5
796;12;2023/2/28;-3;-2
797;13;2023/3/1;-2;-4
798;13;2023/3/2;-1;-2
799;13;2023/3/3;+4;+2
800;13;2023/3/4;+3;+2
801;13;2023/3/5;0;-1
802;13;2023/3/6;-1;-3
803;13;2023/3/7;+2;+1
804;13;2023/2/1;0;-2
805;13;2023/2/2;-1;-2
806;13;2023/2/3;+1;+1
807;13;2023/2/4;-2;-4
808;13;2023/2/5;-2;-3
809;13;2023/2/6;-4;-7
810;13;2023/2/7;-6;-10
811;13;2023/2/8;-5;-9
812;13;2023/2/9;-4;-4
813;13;2023/2/10;-1;-4
814;13;2023/2/11;-1;-3
815;13;2023/2/12;-3;-5
816;13;2023/2/13;-4;-3
817;13;2023/2/14;+1;-1
818;13;2023/2/15;-2;-4
819;13;2023/2/16;-5;-9
820;13;2023/2/17;-7;-11
821;13;2023/2/18;-8;-8
822;13;2023/2/19;0;
823;13;2023/2/20;-1;-2
824;13;2023/2/21;-1;-4
